product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
PHA_BIO_470,Biologics,Pharmaceuticals,577,284,284,0,0.0033,0.9967,LOW,0,OK: No action needed
SEA_SHR_435,Shrimp,Seafood,3,470,470,0,0.0333,0.9667,LOW,0,OK: No action needed
PHA_PRO_928,Probiotics,Pharmaceuticals,459,246,0,246,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_122,Bagels,Bakery,1,186,186,0,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_161,Turkey,Meat,9,338,338,0,0.01,0.99,LOW,0,OK: No action needed
FRO_FRO_491,Frozen Vegetables,Frozen_Meals,205,70,70,0,0.0,1.0,LOW,0,OK: No action needed
SEA_CRA_502,Crab,Seafood,0,378,344,34,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_644,Probiotics,Pharmaceuticals,234,458,458,0,0.06,0.94,LOW,0,OK: No action needed
MEA_BEE_928,Beef,Meat,8,238,238,0,0.1733,0.8267,LOW,0,OK: No action needed
REA_FRE_820,Fresh Pasta,Ready_to_Eat,2,452,316,136,0.0333,0.9667,LOW,0,OK: No action needed
DAI_CHE_615,Cheese,Dairy,8,174,166,8,0.2533,0.7467,LOW,0,OK: No action needed
PRO_BAN_997,Bananas,Produce,17,312,312,0,0.0067,0.9933,LOW,0,OK: No action needed
SEA_LOB_795,Lobster,Seafood,2,412,340,72,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_813,Antibiotics,Pharmaceuticals,407,133,133,0,0.0,1.0,LOW,0,OK: No action needed
PRO_BAN_978,Bananas,Produce,5,281,196,85,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_348,Cod,Seafood,0,57,41,16,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_949,Biologics,Pharmaceuticals,73,106,0,106,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_787,Fresh Pasta,Ready_to_Eat,0,118,118,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_220,Avocados,Produce,8,204,204,0,0.02,0.98,LOW,0,OK: No action needed
BEV_MIL_764,Milk Alternatives,Beverages,11,421,264,157,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_308,Kombucha,Beverages,13,18,15,3,0.77,0.23,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_698,Croissants,Bakery,4,301,192,109,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_663,Apples,Produce,9,261,128,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_850,Smoothies,Beverages,10,287,192,95,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_134,Cream,Dairy,25,128,128,0,0.0167,0.9833,LOW,0,OK: No action needed
MEA_GRO_254,Ground Beef,Meat,1,488,168,320,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_775,Wraps,Ready_to_Eat,0,379,379,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_393,Croissants,Bakery,2,64,64,0,0.8433,0.1567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_252,Turkey,Meat,4,213,145,68,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_515,Pork,Meat,4,344,240,104,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_515,Milk,Dairy,10,52,36,16,0.95,0.05,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_760,Cold Brew Coffee,Beverages,22,364,254,110,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_377,Wraps,Ready_to_Eat,0,445,445,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_312,Ham,Deli,1,437,305,132,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_439,Frozen Desserts,Frozen_Meals,125,439,439,0,0.0433,0.9567,LOW,0,OK: No action needed
MEA_POR_719,Pork,Meat,6,126,82,44,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_484,Hummus,Deli,3,47,39,8,0.9333,0.0667,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_257,Pork,Meat,3,167,135,32,0.7967,0.2033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_879,Kombucha,Beverages,9,272,272,0,0.1033,0.8967,LOW,0,OK: No action needed
FRO_PIZ_126,Pizza,Frozen_Meals,169,207,144,63,0.0067,0.9933,LOW,0,OK: No action needed
DAI_YOG_523,Yogurt,Dairy,27,302,302,0,0.04,0.96,LOW,0,OK: No action needed
PHA_VAC_801,Vaccines,Pharmaceuticals,184,95,95,0,0.0033,0.9967,LOW,0,OK: No action needed
FRO_FRO_531,Frozen Vegetables,Frozen_Meals,205,330,0,330,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_731,Milk Alternatives,Beverages,20,440,440,0,0.0467,0.9533,LOW,0,OK: No action needed
REA_WRA_923,Wraps,Ready_to_Eat,1,495,340,155,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_421,Apples,Produce,10,176,176,0,0.01,0.99,LOW,0,OK: No action needed
FRO_FRO_936,Frozen Vegetables,Frozen_Meals,232,359,0,359,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_844,Insulin,Pharmaceuticals,188,219,195,24,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_748,Smoothies,Beverages,12,47,47,0,0.0967,0.9033,LOW,0,OK: No action needed
BEV_MIL_590,Milk Alternatives,Beverages,14,194,130,64,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_753,Eye Drops,Pharmaceuticals,125,298,262,36,0.9367,0.0633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_915,Frozen Vegetables,Frozen_Meals,111,295,295,0,0.15,0.85,LOW,0,OK: No action needed
REA_FRE_689,Fresh Pasta,Ready_to_Eat,2,266,150,116,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_125,Tuna,Seafood,0,82,82,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_451,Salami,Deli,2,366,242,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_168,Kombucha,Beverages,4,356,316,40,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_349,Lobster,Seafood,1,418,388,30,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_290,Ice Cream,Frozen_Meals,228,229,0,229,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_821,Pizza,Frozen_Meals,147,284,0,284,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_433,Tuna,Seafood,2,315,220,95,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_501,Frozen Desserts,Frozen_Meals,94,371,371,0,0.1033,0.8967,LOW,0,OK: No action needed
BAK_CRO_704,Croissants,Bakery,5,201,140,61,0.84,0.16,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_497,Crab,Seafood,3,285,199,86,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_270,Crab,Seafood,2,453,451,2,0.87,0.13,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_596,Ham,Deli,4,261,182,79,0.01,0.99,LOW,0,OK: No action needed
FRO_FRO_600,Frozen Dinners,Frozen_Meals,99,285,162,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_899,Pastries,Bakery,4,68,68,0,0.0233,0.9767,LOW,0,OK: No action needed
BAK_DON_656,Donuts,Bakery,6,62,62,0,0.0533,0.9467,LOW,0,OK: No action needed
PRO_BAN_995,Bananas,Produce,15,407,378,29,0.4,0.6,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_TOM_930,Tomatoes,Produce,10,115,80,35,0.03,0.97,LOW,0,OK: No action needed
PRO_GRA_160,Grapes,Produce,7,370,370,0,0.69,0.31,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BAK_CAK_686,Cakes,Bakery,1,480,252,228,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_987,Yogurt,Dairy,8,399,399,0,0.0067,0.9933,LOW,0,OK: No action needed
FRO_FRO_245,Frozen Dinners,Frozen_Meals,144,403,282,121,0.0033,0.9967,LOW,0,OK: No action needed
MEA_LAM_627,Lamb,Meat,5,443,310,133,0.9167,0.0833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_569,Ground Beef,Meat,6,118,82,36,0.0,1.0,LOW,0,OK: No action needed
BEV_KOM_430,Kombucha,Beverages,11,185,185,0,0.6967,0.3033,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_MIL_201,Milk,Dairy,20,243,120,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_307,Butter,Dairy,4,52,28,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_764,Dips,Deli,1,229,121,108,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_197,Ground Beef,Meat,4,237,237,0,0.08,0.92,LOW,0,OK: No action needed
DAI_MIL_812,Milk,Dairy,4,55,20,35,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_420,Beef,Meat,7,45,45,0,0.02,0.98,LOW,0,OK: No action needed
PHA_EYE_108,Eye Drops,Pharmaceuticals,652,87,87,0,0.0,1.0,LOW,0,OK: No action needed
FRO_FRO_803,Frozen Desserts,Frozen_Meals,163,206,144,62,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_422,Prepared Salads,Deli,3,379,367,12,0.94,0.06,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_897,Sushi,Ready_to_Eat,0,210,147,63,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_155,Bagels,Bakery,1,280,196,84,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_424,Yogurt,Dairy,12,251,175,76,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_701,Beef,Meat,0,213,149,64,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_743,Antibiotics,Pharmaceuticals,437,325,325,0,0.01,0.99,LOW,0,OK: No action needed
SEA_TUN_185,Tuna,Seafood,0,400,400,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_815,Pork,Meat,4,323,323,0,0.0133,0.9867,LOW,0,OK: No action needed
REA_SAN_416,Sandwiches,Ready_to_Eat,2,497,497,0,0.0567,0.9433,LOW,0,OK: No action needed
DEL_HUM_629,Hummus,Deli,4,470,470,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_YOG_926,Yogurt,Dairy,9,49,49,0,0.04,0.96,LOW,0,OK: No action needed
BEV_COL_623,Cold Brew Coffee,Beverages,4,62,44,18,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_840,Fresh Pasta,Ready_to_Eat,0,206,144,62,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_978,Shrimp,Seafood,4,478,447,31,0.8033,0.1967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_945,Salami,Deli,8,124,124,0,0.1167,0.8833,LOW,0,OK: No action needed
PHA_INS_510,Insulin,Pharmaceuticals,432,14,0,14,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_398,Turkey Slices,Deli,4,262,183,79,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_659,Avocados,Produce,7,439,439,0,0.01,0.99,LOW,0,OK: No action needed
DAI_YOG_101,Yogurt,Dairy,10,131,52,79,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_161,Frozen Dinners,Frozen_Meals,191,368,0,368,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_865,Prepared Salads,Deli,10,313,313,0,0.0767,0.9233,LOW,0,OK: No action needed
REA_SAN_545,Sandwiches,Ready_to_Eat,2,211,211,0,0.15,0.85,LOW,0,OK: No action needed
DEL_SAL_563,Salami,Deli,3,89,59,30,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_560,Chicken,Meat,5,241,241,0,0.0867,0.9133,LOW,0,OK: No action needed
BAK_MUF_371,Muffins,Bakery,1,30,28,2,0.9267,0.0733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_977,Grapes,Produce,7,35,35,0,0.2733,0.7267,LOW,0,OK: No action needed
BAK_CAK_939,Cakes,Bakery,1,246,151,95,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_912,Sausages,Meat,1,200,145,55,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_700,Turkey,Meat,1,75,43,32,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_949,Sausages,Meat,3,430,430,0,0.8233,0.1767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_130,Frozen Dinners,Frozen_Meals,253,238,0,238,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_728,Salmon,Seafood,3,255,137,118,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_386,Milk,Dairy,5,288,201,87,0.0067,0.9933,LOW,0,OK: No action needed
DAI_BUT_900,Butter,Dairy,11,174,74,100,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_284,Frozen Vegetables,Frozen_Meals,195,281,0,281,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_338,Hummus,Deli,3,479,479,0,0.1267,0.8733,LOW,0,OK: No action needed
DAI_SOU_324,Sour Cream,Dairy,24,422,422,0,0.0233,0.9767,LOW,0,OK: No action needed
DEL_HUM_128,Hummus,Deli,9,438,438,0,0.6433,0.3567,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BEV_MIL_416,Milk Alternatives,Beverages,22,279,279,0,0.0067,0.9933,LOW,0,OK: No action needed
BEV_FRE_439,Fresh Juice,Beverages,10,175,175,0,0.3533,0.6467,LOW,0,OK: No action needed
DAI_MIL_251,Milk,Dairy,25,47,32,15,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_778,Dips,Deli,9,384,384,0,0.0,1.0,LOW,0,OK: No action needed
FRO_FRO_764,Frozen Dinners,Frozen_Meals,102,311,213,98,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_414,Cod,Seafood,4,210,210,0,0.0433,0.9567,LOW,0,OK: No action needed
REA_SAN_286,Sandwiches,Ready_to_Eat,2,179,125,54,0.0333,0.9667,LOW,0,OK: No action needed
MEA_CHI_455,Chicken,Meat,4,137,137,0,0.0633,0.9367,LOW,0,OK: No action needed
MEA_POR_362,Pork,Meat,1,462,323,139,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_487,Frozen Dinners,Frozen_Meals,288,398,0,398,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_562,Tomatoes,Produce,2,185,139,46,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_264,Cod,Seafood,6,370,370,0,0.01,0.99,LOW,0,OK: No action needed
DAI_BUT_769,Butter,Dairy,16,107,74,33,0.0133,0.9867,LOW,0,OK: No action needed
FRO_FRO_839,Frozen Desserts,Frozen_Meals,157,291,291,0,0.01,0.99,LOW,0,OK: No action needed
BEV_SMO_155,Smoothies,Beverages,5,255,178,77,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_126,Lettuce,Produce,5,411,411,0,0.2233,0.7767,LOW,0,OK: No action needed
FRO_FRO_600,Frozen Dinners,Frozen_Meals,182,205,205,0,0.0067,0.9933,LOW,0,OK: No action needed
DEL_TUR_556,Turkey Slices,Deli,6,41,0,41,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_813,Tilapia,Seafood,1,397,243,154,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_666,Salads,Ready_to_Eat,2,163,110,53,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_974,Lamb,Meat,3,118,82,36,0.0367,0.9633,LOW,0,OK: No action needed
PRO_TOM_143,Tomatoes,Produce,4,476,476,0,0.0367,0.9633,LOW,0,OK: No action needed
MEA_BEE_497,Beef,Meat,4,412,216,196,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_635,Soups,Ready_to_Eat,0,491,491,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_676,Beef,Meat,2,302,158,144,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_138,Wraps,Ready_to_Eat,1,29,28,1,0.84,0.16,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_807,Frozen Vegetables,Frozen_Meals,59,428,428,0,0.1367,0.8633,LOW,0,OK: No action needed
BAK_CAK_387,Cakes,Bakery,5,236,165,71,0.0467,0.9533,LOW,0,OK: No action needed
DEL_SAL_846,Salami,Deli,9,389,389,0,0.0,1.0,LOW,0,OK: No action needed
BEV_MIL_988,Milk Alternatives,Beverages,6,79,64,15,0.93,0.07,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_129,Eye Drops,Pharmaceuticals,200,194,0,194,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_477,Bananas,Produce,16,260,260,0,0.7133,0.2867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_281,Wraps,Ready_to_Eat,4,435,435,0,0.04,0.96,LOW,0,OK: No action needed
MEA_POR_128,Pork,Meat,1,356,356,0,0.93,0.07,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_767,Bananas,Produce,17,98,57,41,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_329,Sandwiches,Ready_to_Eat,1,188,121,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_323,Kombucha,Beverages,9,271,271,0,0.8267,0.1733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_762,Hummus,Deli,8,151,151,0,0.6967,0.3033,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DEL_SAL_367,Salami,Deli,9,39,38,1,0.8933,0.1067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_776,Wraps,Ready_to_Eat,0,224,224,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_854,Frozen Dinners,Frozen_Meals,268,361,232,129,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_903,Biologics,Pharmaceuticals,623,458,0,458,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_400,Vaccines,Pharmaceuticals,479,477,393,84,0.5767,0.4233,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_LOB_443,Lobster,Seafood,1,413,266,147,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_366,Salami,Deli,6,307,292,15,0.3467,0.6533,LOW,0,OK: No action needed
REA_SAN_583,Sandwiches,Ready_to_Eat,5,455,455,0,0.02,0.98,LOW,0,OK: No action needed
SEA_SHR_305,Shrimp,Seafood,2,51,31,20,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_746,Kombucha,Beverages,9,406,406,0,0.04,0.96,LOW,0,OK: No action needed
SEA_CRA_882,Crab,Seafood,5,229,229,0,0.0267,0.9733,LOW,0,OK: No action needed
BEV_COL_104,Cold Brew Coffee,Beverages,20,397,345,52,0.21,0.79,LOW,0,OK: No action needed
PHA_VAC_118,Vaccines,Pharmaceuticals,21,169,157,12,0.1967,0.8033,LOW,0,OK: No action needed
SEA_SAL_492,Salmon,Seafood,5,158,158,0,0.0633,0.9367,LOW,0,OK: No action needed
BEV_MIL_710,Milk Alternatives,Beverages,11,193,179,14,0.2367,0.7633,LOW,0,OK: No action needed
PRO_TOM_931,Tomatoes,Produce,0,268,243,25,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_475,Salmon,Seafood,7,314,219,95,0.01,0.99,LOW,0,OK: No action needed
DAI_COT_210,Cottage Cheese,Dairy,3,290,271,19,0.8,0.2,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_818,Muffins,Bakery,2,148,103,45,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_817,Soups,Ready_to_Eat,1,64,52,12,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_723,Smoothies,Beverages,8,30,21,9,0.0167,0.9833,LOW,0,OK: No action needed
PHA_PRO_312,Probiotics,Pharmaceuticals,438,66,46,20,0.0033,0.9967,LOW,0,OK: No action needed
REA_FRE_605,Fresh Pasta,Ready_to_Eat,0,243,243,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_575,Cakes,Bakery,0,228,228,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_971,Beef,Meat,2,499,499,0,0.24,0.76,LOW,0,OK: No action needed
REA_SUS_999,Sushi,Ready_to_Eat,0,149,140,9,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_919,Frozen Dinners,Frozen_Meals,137,63,0,63,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_594,Frozen Desserts,Frozen_Meals,259,451,0,451,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_599,Cod,Seafood,1,370,199,171,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_690,Biologics,Pharmaceuticals,172,58,0,58,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_593,Ice Cream,Frozen_Meals,238,90,0,90,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_972,Probiotics,Pharmaceuticals,187,152,106,46,0.0067,0.9933,LOW,0,OK: No action needed
DAI_CRE_328,Cream,Dairy,18,303,189,114,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_977,Fresh Juice,Beverages,15,216,216,0,0.7467,0.2533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_670,Pizza,Frozen_Meals,57,297,207,90,0.0133,0.9867,LOW,0,OK: No action needed
PRO_AVO_787,Avocados,Produce,11,402,402,0,0.05,0.95,LOW,0,OK: No action needed
REA_SOU_584,Soups,Ready_to_Eat,1,184,135,49,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_919,Dips,Deli,9,81,76,5,0.5267,0.4733,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_PIZ_360,Pizza,Frozen_Meals,145,107,0,107,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_875,Ham,Deli,0,268,204,64,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_104,Cod,Seafood,6,270,189,81,0.0,1.0,LOW,0,OK: No action needed
SEA_LOB_692,Lobster,Seafood,7,174,121,53,0.0067,0.9933,LOW,0,OK: No action needed
PHA_PRO_528,Probiotics,Pharmaceuticals,247,78,0,78,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_716,Cod,Seafood,4,488,341,147,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_322,Biologics,Pharmaceuticals,163,77,77,0,0.0133,0.9867,LOW,0,OK: No action needed
SEA_CRA_655,Crab,Seafood,6,308,308,0,0.0467,0.9533,LOW,0,OK: No action needed
REA_FRE_827,Fresh Pasta,Ready_to_Eat,2,84,83,1,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_COT_157,Cottage Cheese,Dairy,12,411,411,0,0.0333,0.9667,LOW,0,OK: No action needed
BAK_PAS_871,Pastries,Bakery,1,297,207,90,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_762,Avocados,Produce,12,205,205,0,0.0567,0.9433,LOW,0,OK: No action needed
FRO_FRO_907,Frozen Dinners,Frozen_Meals,149,454,454,0,0.0133,0.9867,LOW,0,OK: No action needed
BEV_SMO_748,Smoothies,Beverages,22,407,407,0,0.0233,0.9767,LOW,0,OK: No action needed
PRO_BAN_559,Bananas,Produce,5,152,152,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_ANT_233,Antibiotics,Pharmaceuticals,560,30,30,0,0.0,1.0,LOW,0,OK: No action needed
SEA_TUN_711,Tuna,Seafood,5,193,135,58,0.0533,0.9467,LOW,0,OK: No action needed
MEA_SAU_824,Sausages,Meat,3,288,249,39,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_194,Probiotics,Pharmaceuticals,229,496,0,496,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_586,Soups,Ready_to_Eat,0,324,324,0,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_140,Salads,Ready_to_Eat,0,22,8,14,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
